,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
6668,38,1967,7,Sat,27-May-1967,2:20 PM,"17,565",Windy Hill,Essendon,5,3,33.0,6,6,42.0,8,8,56.0,10,12,72.0,72.0,Melbourne,1,3,9.0,3,6,24.0,4,8,32.0,6,10,46.0,46.0,0
6669,39,1967,7,Sat,27-May-1967,2:20 PM,"7,608",Princes Park,Fitzroy,0,3,3.0,1,7,13.0,3,9,27.0,9,12,66.0,66.0,Hawthorn,3,4,22.0,6,8,44.0,13,11,89.0,16,14,110.0,110.0,0
6670,40,1967,7,Sat,27-May-1967,2:20 PM,"10,280",Arden St,North Melbourne,1,3,9.0,3,6,24.0,4,8,32.0,7,13,55.0,55.0,Footscray,0,4,4.0,2,6,18.0,4,6,30.0,6,6,42.0,42.0,0
6671,41,1967,7,Sat,27-May-1967,2:20 PM,"50,348",M.C.G.,Richmond,4,3,27.0,8,5,53.0,16,8,104.0,18,11,119.0,119.0,Geelong,4,4,28.0,8,5,53.0,9,7,61.0,12,9,81.0,81.0,0
6672,42,1967,8,Sat,03-Jun-1967,2:20 PM,"30,481",Princes Park,Carlton,3,5,23.0,3,11,29.0,9,15,69.0,11,19,85.0,85.0,Geelong,1,3,9.0,4,5,29.0,8,5,53.0,12,9,81.0,81.0,0
6673,43,1967,8,Sat,03-Jun-1967,2:20 PM,"71,946",M.C.G.,Richmond,5,2,32.0,8,4,52.0,10,4,64.0,13,5,83.0,83.0,Collingwood,4,1,25.0,8,3,51.0,12,8,80.0,13,12,90.0,90.0,0
6674,44,1967,8,Sat,03-Jun-1967,2:20 PM,"16,119",Arden St,North Melbourne,5,3,33.0,9,11,65.0,11,12,78.0,12,16,88.0,88.0,Essendon,4,0,24.0,7,3,45.0,11,10,76.0,13,10,88.0,88.0,0
6675,45,1967,8,Sat,03-Jun-1967,2:20 PM,"11,727",Western Oval,Footscray,2,3,15.0,4,10,34.0,6,14,50.0,7,15,57.0,57.0,Fitzroy,3,2,20.0,7,5,47.0,9,8,62.0,12,9,81.0,81.0,0
6676,46,1967,8,Sat,03-Jun-1967,2:20 PM,"13,772",Glenferrie Oval,Hawthorn,7,3,45.0,8,4,52.0,12,5,77.0,12,8,80.0,80.0,Melbourne,0,6,6.0,7,13,55.0,12,15,87.0,18,17,125.0,125.0,0
6677,47,1967,8,Sat,03-Jun-1967,2:20 PM,"26,481",Lake Oval,South Melbourne,8,4,52.0,10,10,70.0,15,15,105.0,20,18,138.0,138.0,St Kilda,3,5,23.0,5,11,41.0,9,20,74.0,14,25,109.0,109.0,0
6678,48,1967,9,Sat,10-Jun-1967,2:20 PM,"18,643",Victoria Park,Collingwood,6,4,40.0,10,7,67.0,11,15,81.0,19,20,134.0,134.0,Fitzroy,0,5,5.0,0,7,7.0,2,9,21.0,4,9,33.0,33.0,0
6679,49,1967,9,Sat,10-Jun-1967,2:20 PM,"13,273",Windy Hill,Essendon,3,4,22.0,10,6,66.0,18,10,118.0,21,16,142.0,142.0,Hawthorn,2,7,19.0,4,9,33.0,5,13,43.0,6,15,51.0,51.0,0
6680,50,1967,9,Sat,10-Jun-1967,2:20 PM,"17,258",Moorabbin Oval,St Kilda,2,3,15.0,4,11,35.0,5,11,41.0,9,17,71.0,71.0,North Melbourne,3,6,24.0,3,10,28.0,6,11,47.0,8,13,61.0,61.0,0
6681,51,1967,9,Mon,12-Jun-1967,2:20 PM,"39,049",Princes Park,Carlton,2,1,13.0,5,5,35.0,10,6,66.0,14,7,91.0,91.0,Richmond,4,4,28.0,7,8,50.0,9,12,66.0,13,15,93.0,93.0,0
6682,52,1967,9,Mon,12-Jun-1967,2:20 PM,"21,663",Kardinia Park,Geelong,4,3,27.0,7,8,50.0,11,10,76.0,15,12,102.0,102.0,Footscray,3,2,20.0,4,2,26.0,5,8,38.0,9,8,62.0,62.0,0
6683,53,1967,9,Mon,12-Jun-1967,2:20 PM,"45,723",M.C.G.,Melbourne,3,2,20.0,6,5,41.0,13,9,87.0,19,14,128.0,128.0,South Melbourne,2,4,16.0,4,9,33.0,10,12,72.0,12,17,89.0,89.0,0
6684,54,1967,10,Sat,24-Jun-1967,2:20 PM,"19,981",Western Oval,Footscray,1,2,8.0,2,6,18.0,4,9,33.0,7,12,54.0,54.0,Carlton,4,1,25.0,7,2,44.0,10,3,63.0,11,4,70.0,70.0,0
6685,55,1967,10,Sat,24-Jun-1967,2:20 PM,"17,363",Victoria Park,Collingwood,3,4,22.0,9,6,60.0,12,10,82.0,17,16,118.0,118.0,Hawthorn,6,3,39.0,9,3,57.0,11,6,72.0,12,9,81.0,81.0,0
6686,56,1967,10,Sat,24-Jun-1967,2:20 PM,"12,166",Princes Park,Fitzroy,2,3,15.0,5,8,38.0,6,9,45.0,9,11,65.0,65.0,Essendon,4,1,25.0,5,4,34.0,12,9,81.0,13,13,91.0,91.0,0
6687,57,1967,10,Sat,24-Jun-1967,2:20 PM,"27,055",Moorabbin Oval,St Kilda,5,7,37.0,12,7,79.0,16,12,108.0,18,14,122.0,122.0,Geelong,1,0,6.0,4,3,27.0,7,7,49.0,10,10,70.0,70.0,0
6688,58,1967,10,Sat,24-Jun-1967,2:20 PM,"39,510",M.C.G.,Richmond,6,3,39.0,12,7,79.0,20,11,131.0,24,14,158.0,158.0,Melbourne,3,2,20.0,5,3,33.0,8,5,53.0,12,9,81.0,81.0,0
6689,59,1967,10,Sat,24-Jun-1967,2:20 PM,"11,967",Arden St,North Melbourne,5,1,31.0,8,2,50.0,12,4,76.0,16,11,107.0,107.0,South Melbourne,5,0,30.0,10,3,63.0,13,5,83.0,14,7,91.0,91.0,0
6690,60,1967,11,Sat,01-Jul-1967,2:20 PM,"24,068",Windy Hill,Essendon,1,1,7.0,4,4,28.0,6,7,43.0,9,16,70.0,70.0,Carlton,6,2,38.0,8,2,50.0,10,3,63.0,12,7,79.0,79.0,0
6691,61,1967,11,Sat,01-Jul-1967,2:20 PM,"30,848",M.C.G.,Melbourne,2,5,17.0,4,7,31.0,7,9,51.0,9,11,65.0,65.0,Collingwood,3,4,22.0,7,5,47.0,12,9,81.0,14,14,98.0,98.0,0
6692,62,1967,11,Sat,01-Jul-1967,2:20 PM,"9,853",Princes Park,Fitzroy,4,1,25.0,6,4,40.0,7,7,49.0,9,9,63.0,63.0,St Kilda,2,5,17.0,4,11,35.0,10,17,77.0,15,21,111.0,111.0,0
6693,63,1967,11,Sat,01-Jul-1967,2:20 PM,"7,857",Glenferrie Oval,Hawthorn,0,3,3.0,4,8,32.0,5,11,41.0,8,11,59.0,59.0,Footscray,2,4,16.0,8,6,54.0,9,10,64.0,14,12,96.0,96.0,0
6694,64,1967,11,Sat,01-Jul-1967,2:20 PM,"14,415",Kardinia Park,Geelong,3,2,20.0,5,5,35.0,7,6,48.0,12,6,78.0,78.0,North Melbourne,2,8,20.0,5,11,41.0,8,13,61.0,9,18,72.0,72.0,0
6695,65,1967,11,Sat,01-Jul-1967,2:20 PM,"15,384",Lake Oval,South Melbourne,2,0,12.0,4,4,28.0,5,5,35.0,8,9,57.0,57.0,Richmond,5,7,37.0,6,11,47.0,10,19,79.0,14,25,109.0,109.0,0
6696,66,1967,12,Sat,08-Jul-1967,2:20 PM,"36,121",Victoria Park,Collingwood,3,4,22.0,3,7,25.0,5,13,43.0,6,15,51.0,51.0,Geelong,1,4,10.0,5,9,39.0,5,12,42.0,12,16,88.0,88.0,0
6697,67,1967,12,Sat,08-Jul-1967,2:20 PM,"24,714",Windy Hill,Essendon,3,0,18.0,8,7,55.0,9,11,65.0,13,15,93.0,93.0,Richmond,2,2,14.0,3,3,21.0,8,6,54.0,10,12,72.0,72.0,0
6698,68,1967,12,Sat,08-Jul-1967,2:20 PM,"11,323",Lake Oval,South Melbourne,1,3,9.0,5,11,41.0,7,13,55.0,10,17,77.0,77.0,Hawthorn,3,3,21.0,5,4,34.0,8,8,56.0,13,12,90.0,90.0,0
6699,69,1967,12,Sat,15-Jul-1967,2:20 PM,"17,120",Princes Park,Carlton,0,1,1.0,6,6,42.0,7,9,51.0,10,16,76.0,76.0,Fitzroy,2,1,13.0,5,1,31.0,7,5,47.0,10,8,68.0,68.0,0
6700,70,1967,12,Sat,15-Jul-1967,2:20 PM,"17,939",Western Oval,Footscray,0,0,0.0,1,4,10.0,1,6,12.0,3,15,33.0,33.0,St Kilda,4,2,26.0,6,4,40.0,11,12,78.0,11,12,78.0,78.0,0
6701,71,1967,12,Sat,15-Jul-1967,2:20 PM,"19,191",M.C.G.,Melbourne,4,3,27.0,6,5,41.0,7,5,47.0,8,7,55.0,55.0,North Melbourne,0,4,4.0,1,9,15.0,3,17,35.0,5,22,52.0,52.0,0
6702,72,1967,13,Sat,22-Jul-1967,2:20 PM,"17,552",Glenferrie Oval,Hawthorn,4,1,25.0,5,6,36.0,7,7,49.0,9,9,63.0,63.0,Carlton,3,5,23.0,8,9,57.0,10,15,75.0,11,21,87.0,87.0,0
6703,73,1967,13,Sat,22-Jul-1967,2:20 PM,"18,851",Arden St,North Melbourne,1,2,8.0,5,6,36.0,9,7,61.0,9,8,62.0,62.0,Collingwood,6,3,39.0,8,5,53.0,10,8,68.0,11,15,81.0,81.0,0
6704,74,1967,13,Sat,22-Jul-1967,2:20 PM,"31,972",Moorabbin Oval,St Kilda,3,2,20.0,5,4,34.0,12,6,78.0,18,6,114.0,114.0,Essendon,4,6,30.0,8,9,57.0,9,11,65.0,13,13,91.0,91.0,0
6705,75,1967,13,Sat,22-Jul-1967,2:20 PM,"10,869",Princes Park,Fitzroy,3,6,24.0,7,11,53.0,12,19,91.0,19,21,135.0,135.0,South Melbourne,5,2,32.0,7,7,49.0,10,8,68.0,12,10,82.0,82.0,0
6706,76,1967,13,Sat,22-Jul-1967,2:20 PM,"20,827",M.C.G.,Richmond,6,3,39.0,10,9,69.0,13,11,89.0,19,16,130.0,130.0,Footscray,4,2,26.0,5,3,33.0,7,7,49.0,8,10,58.0,58.0,0
6707,77,1967,13,Sat,22-Jul-1967,2:20 PM,"18,780",Kardinia Park,Geelong,2,1,13.0,7,4,46.0,8,6,54.0,13,12,90.0,90.0,Melbourne,2,2,14.0,4,4,28.0,5,8,38.0,8,9,57.0,57.0,0
6708,78,1967,14,Sat,29-Jul-1967,2:20 PM,"14,562",Arden St,North Melbourne,2,3,15.0,3,4,22.0,5,6,36.0,8,9,57.0,57.0,Carlton,1,3,9.0,3,7,25.0,5,8,38.0,6,8,44.0,44.0,0
6709,79,1967,14,Sat,29-Jul-1967,2:20 PM,"27,320",Victoria Park,Collingwood,1,3,9.0,5,7,37.0,7,10,52.0,8,14,62.0,62.0,Essendon,4,1,25.0,4,1,25.0,8,5,53.0,10,11,71.0,71.0,0
6710,80,1967,14,Sat,29-Jul-1967,2:20 PM,"13,677",Princes Park,Fitzroy,2,1,13.0,2,5,17.0,7,9,51.0,8,10,58.0,58.0,Richmond,1,5,11.0,4,8,32.0,6,13,49.0,8,19,67.0,67.0,0
6711,81,1967,14,Sat,29-Jul-1967,2:20 PM,"8,508",Lake Oval,South Melbourne,4,0,24.0,7,6,48.0,8,9,57.0,10,11,71.0,71.0,Footscray,2,1,13.0,4,1,25.0,4,5,29.0,5,10,40.0,40.0,0
6712,82,1967,14,Sat,29-Jul-1967,2:20 PM,"12,556",Glenferrie Oval,Hawthorn,5,5,35.0,7,7,49.0,9,11,65.0,11,12,78.0,78.0,Geelong,1,2,8.0,4,5,29.0,4,11,35.0,7,16,58.0,58.0,0
6713,83,1967,14,Sat,29-Jul-1967,2:20 PM,"29,175",M.C.G.,Melbourne,1,2,8.0,1,4,10.0,3,7,25.0,8,10,58.0,58.0,St Kilda,4,7,31.0,5,11,41.0,9,17,71.0,12,19,91.0,91.0,0
6714,84,1967,15,Sat,05-Aug-1967,2:20 PM,"18,588",Princes Park,Carlton,2,1,13.0,4,4,28.0,6,5,41.0,7,10,52.0,52.0,Melbourne,1,5,11.0,2,9,21.0,3,10,28.0,6,13,49.0,49.0,0
6715,85,1967,15,Sat,05-Aug-1967,2:20 PM,"16,887",Western Oval,Footscray,0,1,1.0,7,4,46.0,7,7,49.0,14,9,93.0,93.0,Collingwood,4,4,28.0,5,6,36.0,10,12,72.0,12,15,87.0,87.0,0
6716,86,1967,15,Sat,05-Aug-1967,2:20 PM,"15,916",Windy Hill,Essendon,5,1,31.0,7,5,47.0,12,10,82.0,14,15,99.0,99.0,South Melbourne,1,8,14.0,4,13,37.0,5,14,44.0,7,16,58.0,58.0,0
6717,87,1967,15,Sat,05-Aug-1967,2:20 PM,"16,443",Kardinia Park,Geelong,2,4,16.0,4,6,30.0,9,13,67.0,9,14,68.0,68.0,Fitzroy,1,0,6.0,2,3,15.0,5,3,33.0,7,8,50.0,50.0,0
6718,88,1967,15,Sat,05-Aug-1967,2:20 PM,"23,406",Moorabbin Oval,St Kilda,5,3,33.0,8,9,57.0,13,13,91.0,17,17,119.0,119.0,Hawthorn,1,4,10.0,3,6,24.0,5,6,36.0,8,8,56.0,56.0,0
6719,89,1967,15,Sat,05-Aug-1967,2:20 PM,"34,447",M.C.G.,Richmond,3,5,23.0,5,10,40.0,7,16,58.0,14,21,105.0,105.0,North Melbourne,2,2,14.0,7,3,45.0,11,6,72.0,13,7,85.0,85.0,0
6720,90,1967,16,Sat,12-Aug-1967,2:20 PM,"32,174",Princes Park,Carlton,5,4,34.0,7,6,48.0,9,7,61.0,11,7,73.0,73.0,St Kilda,1,1,7.0,4,3,27.0,6,5,41.0,9,8,62.0,62.0,0
6721,91,1967,16,Sat,12-Aug-1967,2:20 PM,"18,356",Lake Oval,South Melbourne,2,1,13.0,3,3,21.0,5,5,35.0,5,6,36.0,36.0,Collingwood,3,3,21.0,9,6,60.0,12,9,81.0,16,14,110.0,110.0,0
6722,92,1967,16,Sat,12-Aug-1967,2:20 PM,"25,956",Kardinia Park,Geelong,4,3,27.0,8,10,58.0,10,10,70.0,10,13,73.0,73.0,Essendon,2,1,13.0,3,1,19.0,3,2,20.0,4,10,34.0,34.0,0
6723,93,1967,16,Sat,12-Aug-1967,2:20 PM,"8,509",Arden St,North Melbourne,2,2,14.0,8,9,57.0,8,10,58.0,9,12,66.0,66.0,Fitzroy,6,6,42.0,6,6,42.0,13,13,91.0,15,15,105.0,105.0,0
6724,94,1967,16,Sat,12-Aug-1967,2:20 PM,"17,039",M.C.G.,Melbourne,1,5,11.0,3,8,26.0,4,9,33.0,7,12,54.0,54.0,Footscray,0,4,4.0,1,7,13.0,5,8,38.0,7,9,51.0,51.0,0
6725,95,1967,16,Sat,12-Aug-1967,2:20 PM,"19,441",Glenferrie Oval,Hawthorn,4,4,28.0,5,6,36.0,6,9,45.0,7,12,54.0,54.0,Richmond,3,6,24.0,12,11,83.0,17,21,123.0,23,30,168.0,168.0,0
6726,96,1967,17,Sat,19-Aug-1967,2:20 PM,"34,784",Victoria Park,Collingwood,3,3,21.0,4,7,31.0,10,11,71.0,12,13,85.0,85.0,Carlton,2,3,15.0,3,6,24.0,6,7,43.0,8,12,60.0,60.0,0
6727,97,1967,17,Sat,19-Aug-1967,2:20 PM,"8,824",Windy Hill,Essendon,5,7,37.0,8,7,55.0,11,9,75.0,13,11,89.0,89.0,Footscray,0,1,1.0,5,7,37.0,8,10,58.0,12,15,87.0,87.0,0
6728,98,1967,17,Sat,19-Aug-1967,2:20 PM,"8,054",Princes Park,Fitzroy,1,3,9.0,5,9,39.0,5,11,41.0,8,18,66.0,66.0,Melbourne,2,2,14.0,4,5,29.0,8,7,55.0,9,8,62.0,62.0,0
6729,99,1967,17,Sat,19-Aug-1967,2:20 PM,"9,916",Lake Oval,South Melbourne,3,2,20.0,4,3,27.0,4,5,29.0,9,9,63.0,63.0,Geelong,3,2,20.0,8,7,55.0,18,11,119.0,21,13,139.0,139.0,0
6730,100,1967,17,Sat,19-Aug-1967,2:20 PM,"4,846",Arden St,North Melbourne,1,5,11.0,6,11,47.0,7,15,57.0,9,19,73.0,73.0,Hawthorn,4,1,25.0,4,1,25.0,7,3,45.0,7,3,45.0,45.0,0
6731,101,1967,17,Sat,19-Aug-1967,2:20 PM,"48,209",M.C.G.,Richmond,2,5,17.0,6,9,45.0,10,12,72.0,12,13,85.0,85.0,St Kilda,1,3,9.0,1,7,13.0,3,9,27.0,7,11,53.0,53.0,0
6732,102,1967,18,Sat,26-Aug-1967,2:20 PM,"15,623",Princes Park,Carlton,2,9,21.0,5,13,43.0,6,18,54.0,10,22,82.0,82.0,South Melbourne,0,1,1.0,1,5,11.0,4,6,30.0,7,7,49.0,49.0,0
6733,103,1967,18,Sat,26-Aug-1967,2:20 PM,"28,862",Moorabbin Oval,St Kilda,4,5,29.0,7,7,49.0,12,15,87.0,14,16,100.0,100.0,Collingwood,1,1,7.0,5,2,32.0,6,2,38.0,8,5,53.0,53.0,0
6734,104,1967,18,Sat,26-Aug-1967,2:20 PM,"24,282",M.C.G.,Melbourne,1,5,11.0,3,7,25.0,6,10,46.0,8,12,60.0,60.0,Essendon,1,7,13.0,3,9,27.0,5,11,41.0,7,14,56.0,56.0,0
6735,105,1967,18,Sat,26-Aug-1967,2:20 PM,"13,863",Glenferrie Oval,Hawthorn,3,4,22.0,6,4,40.0,10,11,71.0,13,13,91.0,91.0,Fitzroy,3,0,18.0,4,5,29.0,6,11,47.0,10,14,74.0,74.0,0
6736,106,1967,18,Sat,26-Aug-1967,2:20 PM,"10,669",Western Oval,Footscray,2,2,14.0,2,2,14.0,7,7,49.0,7,11,53.0,53.0,North Melbourne,0,0,0.0,5,3,33.0,6,4,40.0,8,7,55.0,55.0,0
6737,107,1967,18,Sat,26-Aug-1967,2:20 PM,"34,616",Kardinia Park,Geelong,2,1,13.0,7,5,47.0,10,7,67.0,15,15,105.0,105.0,Richmond,9,4,58.0,10,6,66.0,16,8,104.0,18,9,117.0,117.0,0
6738,0,1968,1,Mon,15-Apr-1968,2:20 PM,"30,096",Princes Park,Carlton,1,2,8.0,3,10,28.0,9,15,69.0,13,22,100.0,100.0,Geelong,2,1,13.0,3,2,20.0,5,7,37.0,7,12,54.0,54.0,0
6739,1,1968,1,Mon,15-Apr-1968,2:20 PM,"37,018",Victoria Park,Collingwood,2,3,15.0,6,5,41.0,6,9,45.0,10,12,72.0,72.0,Richmond,2,5,17.0,3,11,29.0,10,16,76.0,11,22,88.0,88.0,0
6740,2,1968,1,Mon,15-Apr-1968,2:20 PM,"16,940",Windy Hill,Essendon,5,4,34.0,12,6,78.0,16,9,105.0,26,16,172.0,172.0,Hawthorn,3,4,22.0,6,6,42.0,11,8,74.0,15,9,99.0,99.0,0
6741,3,1968,1,Mon,15-Apr-1968,2:20 PM,"25,064",M.C.G.,Melbourne,4,3,27.0,9,4,58.0,11,8,74.0,14,10,94.0,94.0,Fitzroy,6,2,38.0,7,8,50.0,9,12,66.0,12,18,90.0,90.0,0
6742,4,1968,1,Mon,15-Apr-1968,2:20 PM,"17,625",Western Oval,Footscray,2,2,14.0,4,8,32.0,7,10,52.0,9,18,72.0,72.0,North Melbourne,3,2,20.0,7,4,46.0,12,10,82.0,13,10,88.0,88.0,0
6743,5,1968,1,Mon,15-Apr-1968,2:20 PM,"23,645",Lake Oval,South Melbourne,4,5,29.0,8,11,59.0,12,14,86.0,18,17,125.0,125.0,St Kilda,3,6,24.0,6,13,49.0,10,17,77.0,13,22,100.0,100.0,0
6744,6,1968,2,Sat,20-Apr-1968,2:20 PM,"51,958",M.C.G.,Richmond,5,6,36.0,8,7,55.0,11,13,79.0,17,16,118.0,118.0,Carlton,1,3,9.0,7,8,50.0,8,11,59.0,10,12,72.0,72.0,0
6745,7,1968,2,Sat,20-Apr-1968,2:20 PM,"16,799",Princes Park,Fitzroy,4,4,28.0,7,7,49.0,13,11,89.0,14,16,100.0,100.0,Collingwood,1,1,7.0,4,6,30.0,7,7,49.0,10,11,71.0,71.0,0
6746,8,1968,2,Sat,20-Apr-1968,2:20 PM,"15,810",Arden St,North Melbourne,1,1,7.0,3,3,21.0,6,6,42.0,9,9,63.0,63.0,Essendon,1,5,11.0,5,11,41.0,9,16,70.0,10,22,82.0,82.0,0
6747,9,1968,2,Sat,20-Apr-1968,2:20 PM,"14,589",Kardinia Park,Geelong,2,8,20.0,2,9,21.0,4,11,35.0,9,17,71.0,71.0,Footscray,2,3,15.0,3,8,26.0,5,10,40.0,6,11,47.0,47.0,0
6748,10,1968,2,Sat,20-Apr-1968,2:20 PM,"13,847",Glenferrie Oval,Hawthorn,5,3,33.0,9,9,63.0,15,20,110.0,17,24,126.0,126.0,South Melbourne,4,3,27.0,8,8,56.0,11,10,76.0,19,12,126.0,126.0,0
6749,11,1968,2,Sat,20-Apr-1968,2:20 PM,"21,758",Moorabbin Oval,St Kilda,2,3,15.0,6,12,48.0,10,15,75.0,16,22,118.0,118.0,Melbourne,3,2,20.0,4,3,27.0,7,6,48.0,9,8,62.0,62.0,0
6750,12,1968,3,Thu,25-Apr-1968,2:20 PM,"35,929",Princes Park,Carlton,0,6,6.0,0,7,7.0,1,10,16.0,1,11,17.0,17.0,Essendon,0,1,1.0,0,5,5.0,3,6,24.0,7,8,50.0,50.0,0
6751,13,1968,3,Thu,25-Apr-1968,2:20 PM,"52,115",M.C.G.,Richmond,6,3,39.0,7,6,48.0,8,10,58.0,10,15,75.0,75.0,Geelong,4,4,28.0,9,8,62.0,13,14,92.0,17,21,123.0,123.0,0
6752,14,1968,3,Sat,27-Apr-1968,2:20 PM,"29,491",Victoria Park,Collingwood,0,4,4.0,1,9,15.0,1,18,24.0,2,19,31.0,31.0,St Kilda,1,1,7.0,4,3,27.0,8,5,53.0,10,7,67.0,67.0,0
6753,15,1968,3,Sat,27-Apr-1968,2:20 PM,"13,122",Arden St,North Melbourne,5,9,39.0,9,13,67.0,14,14,98.0,15,17,107.0,107.0,Fitzroy,2,2,14.0,6,3,39.0,9,4,58.0,14,7,91.0,91.0,0
6754,16,1968,3,Sat,27-Apr-1968,2:20 PM,"14,054",Western Oval,Footscray,2,0,12.0,7,6,48.0,9,7,61.0,14,10,94.0,94.0,Hawthorn,5,1,31.0,7,2,44.0,15,9,99.0,16,9,105.0,105.0,0
6755,17,1968,3,Sat,27-Apr-1968,2:20 PM,"16,934",Lake Oval,South Melbourne,3,2,20.0,7,3,45.0,11,6,72.0,13,10,88.0,88.0,Melbourne,6,2,38.0,9,8,62.0,13,11,89.0,14,14,98.0,98.0,0
6756,18,1968,4,Sat,04-May-1968,2:20 PM,"17,128",Glenferrie Oval,Hawthorn,3,0,18.0,5,5,35.0,5,8,38.0,11,11,77.0,77.0,Carlton,7,3,45.0,8,3,51.0,15,7,97.0,15,10,100.0,100.0,0
6757,19,1968,4,Sat,04-May-1968,2:20 PM,"19,144",Kardinia Park,Geelong,2,3,15.0,3,7,25.0,4,9,33.0,6,10,46.0,46.0,Collingwood,1,2,8.0,2,6,18.0,3,9,27.0,4,13,37.0,37.0,0
6758,20,1968,4,Sat,04-May-1968,2:20 PM,"18,777",Windy Hill,Essendon,3,8,26.0,9,9,63.0,14,17,101.0,16,19,115.0,115.0,South Melbourne,2,2,14.0,6,7,43.0,6,8,44.0,10,15,75.0,75.0,0
6759,21,1968,4,Sat,04-May-1968,2:20 PM,"11,425",Princes Park,Fitzroy,5,5,35.0,8,11,59.0,12,18,90.0,13,19,97.0,97.0,Footscray,1,3,9.0,5,8,38.0,8,9,57.0,12,13,85.0,85.0,0
6760,22,1968,4,Sat,04-May-1968,2:20 PM,"19,498",M.C.G.,Melbourne,2,3,15.0,5,4,34.0,8,6,54.0,12,10,82.0,82.0,North Melbourne,2,0,12.0,8,3,51.0,10,4,64.0,12,4,76.0,76.0,0
6761,23,1968,4,Sat,04-May-1968,2:20 PM,"30,606",Moorabbin Oval,St Kilda,3,1,19.0,6,6,42.0,10,11,71.0,12,12,84.0,84.0,Richmond,1,4,10.0,2,7,19.0,5,12,42.0,7,18,60.0,60.0,0
6762,24,1968,5,Sat,11-May-1968,2:20 PM,"14,713",Princes Park,Carlton,6,3,39.0,9,7,61.0,13,11,89.0,16,15,111.0,111.0,Footscray,1,2,8.0,2,4,16.0,3,9,27.0,5,9,39.0,39.0,0
6763,25,1968,5,Sat,11-May-1968,2:20 PM,"20,688",Victoria Park,Collingwood,5,3,33.0,10,7,67.0,14,8,92.0,17,11,113.0,113.0,Hawthorn,4,2,26.0,7,7,49.0,10,10,70.0,11,16,82.0,82.0,0
6764,26,1968,5,Sat,11-May-1968,2:20 PM,"18,678",Windy Hill,Essendon,3,4,22.0,9,9,63.0,14,12,96.0,16,16,112.0,112.0,Fitzroy,3,7,25.0,6,9,45.0,8,12,60.0,11,15,81.0,81.0,0
6765,27,1968,5,Sat,11-May-1968,2:20 PM,"31,862",M.C.G.,Melbourne,1,2,8.0,3,7,25.0,6,8,44.0,9,9,63.0,63.0,Geelong,1,3,9.0,5,7,37.0,9,8,62.0,10,10,70.0,70.0,0
6766,28,1968,5,Sat,11-May-1968,2:20 PM,"14,409",Arden St,North Melbourne,1,1,7.0,4,8,32.0,4,10,34.0,6,13,49.0,49.0,St Kilda,4,2,26.0,5,3,33.0,8,5,53.0,9,7,61.0,61.0,0
6767,29,1968,5,Sat,11-May-1968,2:20 PM,"17,828",Lake Oval,South Melbourne,2,2,14.0,7,5,47.0,7,8,50.0,8,10,58.0,58.0,Richmond,2,1,13.0,6,7,43.0,11,19,85.0,13,25,103.0,103.0,0
6768,30,1968,6,Sat,18-May-1968,2:20 PM,"13,404",Lake Oval,South Melbourne,3,3,21.0,4,3,27.0,8,7,55.0,10,11,71.0,71.0,Carlton,2,1,13.0,10,6,66.0,11,8,74.0,12,11,83.0,83.0,0
6769,31,1968,6,Sat,18-May-1968,2:20 PM,"28,302",Victoria Park,Collingwood,6,6,42.0,6,9,45.0,10,12,72.0,13,14,92.0,92.0,Essendon,2,2,14.0,4,6,30.0,6,8,44.0,9,12,66.0,66.0,0
6770,32,1968,6,Sat,18-May-1968,2:20 PM,"13,225",Princes Park,Fitzroy,1,2,8.0,3,6,24.0,5,6,36.0,6,8,44.0,44.0,St Kilda,2,1,13.0,5,2,32.0,13,3,81.0,19,6,120.0,120.0,0
6771,33,1968,6,Sat,18-May-1968,2:20 PM,"10,441",Western Oval,Footscray,3,1,19.0,8,6,54.0,10,6,66.0,13,7,85.0,85.0,Melbourne,1,2,8.0,2,6,18.0,6,8,44.0,6,12,48.0,48.0,0
6772,34,1968,6,Sat,18-May-1968,2:20 PM,"10,468",Glenferrie Oval,Hawthorn,3,0,18.0,5,6,36.0,8,8,56.0,10,11,71.0,71.0,Geelong,3,2,20.0,5,4,34.0,9,7,61.0,12,10,82.0,82.0,0
6773,35,1968,6,Sat,18-May-1968,2:20 PM,"24,317",M.C.G.,Richmond,3,3,21.0,7,11,53.0,11,16,82.0,14,17,101.0,101.0,North Melbourne,1,0,6.0,2,1,13.0,4,4,28.0,4,7,31.0,31.0,0
6774,36,1968,7,Sat,25-May-1968,2:20 PM,"25,912",Princes Park,Carlton,2,4,16.0,9,8,62.0,13,9,87.0,15,11,101.0,101.0,Collingwood,1,7,13.0,3,9,27.0,7,12,54.0,9,13,67.0,67.0,0
6775,37,1968,7,Sat,25-May-1968,2:20 PM,"22,164",Windy Hill,Essendon,2,6,18.0,4,8,32.0,7,12,54.0,11,14,80.0,80.0,Richmond,1,1,7.0,6,7,43.0,9,9,63.0,10,18,78.0,78.0,0
