,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
8596,95,1979,16,Sat,21-Jul-1979,2:10 PM,"14,725",Waverley Park,South Melbourne,4,3,27.0,7,6,48.0,7,11,53.0,8,18,66.0,66.0,North Melbourne,1,6,12.0,3,12,30.0,9,15,69.0,12,16,88.0,88.0,0
8597,96,1979,17,Sat,28-Jul-1979,2:10 PM,"22,159",Princes Park,Carlton,3,3,21.0,4,12,36.0,11,17,83.0,15,21,111.0,111.0,Hawthorn,2,3,15.0,5,5,35.0,10,7,67.0,12,11,83.0,83.0,0
8598,97,1979,17,Sat,28-Jul-1979,2:10 PM,"31,583",Windy Hill,Essendon,2,2,14.0,4,5,29.0,7,11,53.0,9,17,71.0,71.0,Collingwood,4,2,26.0,8,3,51.0,11,4,70.0,14,8,92.0,92.0,0
8599,98,1979,17,Sat,28-Jul-1979,2:10 PM,"12,149",Waverley Park,Fitzroy,7,7,49.0,14,14,98.0,26,17,173.0,36,22,238.0,238.0,Melbourne,2,1,13.0,2,5,17.0,4,8,32.0,6,12,48.0,48.0,0
8600,99,1979,17,Sat,28-Jul-1979,2:10 PM,"14,284",Western Oval,Footscray,2,0,12.0,6,3,39.0,8,6,54.0,12,10,82.0,82.0,Geelong,4,5,29.0,7,8,50.0,14,13,97.0,18,14,122.0,122.0,0
8601,100,1979,17,Sat,28-Jul-1979,2:10 PM,"38,108",M.C.G.,Richmond,4,5,29.0,11,9,75.0,15,10,100.0,16,15,111.0,111.0,North Melbourne,4,1,25.0,10,3,63.0,15,6,96.0,19,10,124.0,124.0,0
8602,101,1979,17,Sat,28-Jul-1979,2:10 PM,"12,969",Moorabbin Oval,St Kilda,5,4,34.0,9,7,61.0,13,11,89.0,19,14,128.0,128.0,South Melbourne,2,3,15.0,8,5,53.0,14,7,91.0,16,12,108.0,108.0,0
8603,102,1979,18,Sat,04-Aug-1979,2:10 PM,"28,902",Arden St,North Melbourne,6,1,37.0,8,6,54.0,15,8,98.0,18,11,119.0,119.0,Carlton,6,3,39.0,13,8,86.0,14,10,94.0,21,15,141.0,141.0,0
8604,103,1979,18,Sat,04-Aug-1979,2:10 PM,"30,496",Kardinia Park,Geelong,5,2,32.0,9,7,61.0,13,13,91.0,18,16,124.0,124.0,Collingwood,3,1,19.0,5,4,34.0,7,6,48.0,9,9,63.0,63.0,0
8605,104,1979,18,Sat,04-Aug-1979,2:10 PM,"25,367",M.C.G.,Melbourne,1,5,11.0,8,6,54.0,14,7,91.0,21,8,134.0,134.0,Essendon,3,4,22.0,5,7,37.0,10,9,69.0,16,9,105.0,105.0,0
8606,105,1979,18,Sat,04-Aug-1979,2:10 PM,"15,104",Princes Park,Hawthorn,4,6,30.0,8,6,54.0,12,10,82.0,15,14,104.0,104.0,Fitzroy,1,3,9.0,4,13,37.0,7,17,59.0,15,25,115.0,115.0,0
8607,106,1979,18,Sat,04-Aug-1979,2:10 PM,"9,815",Lake Oval,South Melbourne,8,4,52.0,15,7,97.0,22,9,141.0,31,9,195.0,195.0,Footscray,6,4,40.0,8,9,57.0,12,13,85.0,15,16,106.0,106.0,0
8608,107,1979,18,Sat,04-Aug-1979,2:10 PM,"24,651",Waverley Park,Richmond,5,7,37.0,12,14,86.0,20,17,137.0,28,22,190.0,190.0,St Kilda,4,2,26.0,8,5,53.0,10,9,69.0,18,11,119.0,119.0,0
8609,108,1979,19,Sat,11-Aug-1979,2:10 PM,"17,087",Princes Park,Carlton,2,5,17.0,8,11,59.0,17,15,117.0,22,17,149.0,149.0,St Kilda,0,1,1.0,0,5,5.0,0,7,7.0,6,9,45.0,45.0,0
8610,109,1979,19,Sat,11-Aug-1979,2:10 PM,"18,041",Victoria Park,Collingwood,2,1,13.0,4,6,30.0,8,10,58.0,14,11,95.0,95.0,South Melbourne,6,2,38.0,8,3,51.0,11,8,74.0,13,9,87.0,87.0,0
8611,110,1979,19,Sat,11-Aug-1979,2:10 PM,"23,004",Windy Hill,Essendon,3,6,24.0,7,7,49.0,12,10,82.0,14,12,96.0,96.0,Geelong,2,2,14.0,6,3,39.0,6,5,41.0,8,8,56.0,56.0,0
8612,111,1979,19,Sat,11-Aug-1979,2:10 PM,"16,659",Junction Oval,Fitzroy,1,2,8.0,3,6,24.0,5,10,40.0,7,12,54.0,54.0,North Melbourne,3,3,21.0,9,10,64.0,14,14,98.0,17,19,121.0,121.0,0
8613,112,1979,19,Sat,11-Aug-1979,2:10 PM,"12,557",Western Oval,Footscray,3,5,23.0,7,13,55.0,10,13,73.0,13,19,97.0,97.0,Richmond,1,1,7.0,3,2,20.0,5,3,33.0,6,5,41.0,41.0,0
8614,113,1979,19,Sat,11-Aug-1979,2:10 PM,"12,827",Waverley Park,Melbourne,6,5,41.0,7,10,52.0,7,18,60.0,8,25,73.0,73.0,Hawthorn,1,2,8.0,6,6,42.0,10,10,70.0,14,11,95.0,95.0,0
8615,114,1979,20,Sat,18-Aug-1979,2:10 PM,"25,075",Waverley Park,Carlton,4,4,28.0,6,10,46.0,10,15,75.0,12,18,90.0,90.0,Footscray,3,0,18.0,4,1,25.0,6,3,39.0,8,6,54.0,54.0,0
8616,115,1979,20,Sat,18-Aug-1979,2:10 PM,"61,424",M.C.G.,Richmond,2,7,19.0,5,11,41.0,8,13,61.0,10,15,75.0,75.0,Collingwood,3,2,20.0,7,3,45.0,9,9,63.0,13,17,95.0,95.0,0
8617,116,1979,20,Sat,18-Aug-1979,2:10 PM,"18,671",Windy Hill,Essendon,4,5,29.0,5,12,42.0,7,16,58.0,9,16,70.0,70.0,Hawthorn,2,4,16.0,4,9,33.0,5,12,42.0,10,14,74.0,74.0,0
8618,117,1979,20,Sat,18-Aug-1979,2:10 PM,"12,330",Moorabbin Oval,St Kilda,3,2,20.0,3,4,22.0,7,6,48.0,9,6,60.0,60.0,Fitzroy,2,2,14.0,7,9,51.0,8,11,59.0,10,16,76.0,76.0,0
8619,118,1979,20,Sat,18-Aug-1979,2:10 PM,"11,298",Lake Oval,South Melbourne,8,2,50.0,13,5,83.0,16,5,101.0,16,6,102.0,102.0,Geelong,3,2,20.0,5,6,36.0,8,8,56.0,10,12,72.0,72.0,0
8620,119,1979,20,Sat,18-Aug-1979,2:10 PM,"10,680",Arden St,North Melbourne,2,6,18.0,4,15,39.0,8,22,70.0,15,27,117.0,117.0,Melbourne,2,2,14.0,5,3,33.0,5,6,36.0,6,9,45.0,45.0,0
8621,120,1979,21,Sat,25-Aug-1979,2:10 PM,"36,509",Victoria Park,Collingwood,5,3,33.0,11,6,72.0,17,8,110.0,18,12,120.0,120.0,Carlton,6,6,42.0,10,7,67.0,11,9,75.0,14,17,101.0,101.0,0
8622,121,1979,21,Sat,25-Aug-1979,2:10 PM,"32,127",Waverley Park,South Melbourne,3,1,19.0,6,2,38.0,9,7,61.0,10,16,76.0,76.0,Essendon,4,9,33.0,8,11,59.0,12,15,87.0,13,17,95.0,95.0,0
8623,122,1979,21,Sat,25-Aug-1979,2:10 PM,"12,076",Junction Oval,Fitzroy,0,3,3.0,12,7,79.0,14,11,95.0,22,19,151.0,151.0,Footscray,5,6,36.0,6,10,46.0,12,15,87.0,14,16,100.0,100.0,0
8624,123,1979,21,Sat,25-Aug-1979,2:10 PM,"19,258",Kardinia Park,Geelong,5,2,32.0,7,5,47.0,13,9,87.0,17,13,115.0,115.0,Richmond,4,7,31.0,8,13,61.0,12,16,88.0,12,17,89.0,89.0,0
8625,124,1979,21,Sat,25-Aug-1979,2:10 PM,"18,492",Princes Park,Hawthorn,3,7,25.0,3,11,29.0,4,13,37.0,7,18,60.0,60.0,North Melbourne,2,6,18.0,8,13,61.0,15,19,109.0,24,21,165.0,165.0,0
8626,125,1979,21,Sat,25-Aug-1979,2:10 PM,"18,436",M.C.G.,Melbourne,3,2,20.0,8,6,54.0,17,16,118.0,24,17,161.0,161.0,St Kilda,1,9,15.0,7,16,58.0,7,20,62.0,12,24,96.0,96.0,0
8627,126,1979,22,Sat,01-Sep-1979,2:10 PM,"24,479",Princes Park,Carlton,8,0,48.0,13,8,86.0,16,12,108.0,23,16,154.0,154.0,South Melbourne,4,9,33.0,8,13,61.0,13,18,96.0,17,19,121.0,121.0,0
8628,127,1979,22,Sat,01-Sep-1979,2:10 PM,"27,206",Victoria Park,Collingwood,3,2,20.0,11,7,73.0,16,10,106.0,23,16,154.0,154.0,Melbourne,3,5,23.0,7,6,48.0,10,8,68.0,15,13,103.0,103.0,0
8629,128,1979,22,Sat,01-Sep-1979,2:10 PM,"22,659",Windy Hill,Essendon,2,6,18.0,4,7,31.0,7,13,55.0,8,15,63.0,63.0,Richmond,4,4,28.0,8,9,57.0,12,9,81.0,18,14,122.0,122.0,0
8630,129,1979,22,Sat,01-Sep-1979,2:10 PM,"21,801",Kardinia Park,Geelong,6,5,41.0,7,8,50.0,10,14,74.0,16,16,112.0,112.0,Fitzroy,4,3,27.0,9,7,61.0,12,12,84.0,15,17,107.0,107.0,0
8631,130,1979,22,Sat,01-Sep-1979,2:10 PM,"12,839",Western Oval,Footscray,3,2,20.0,6,3,39.0,7,9,51.0,9,11,65.0,65.0,Hawthorn,5,6,36.0,5,11,41.0,9,16,70.0,14,19,103.0,103.0,0
8632,131,1979,22,Sat,01-Sep-1979,2:10 PM,"20,571",Waverley Park,North Melbourne,8,7,55.0,11,9,75.0,18,11,119.0,21,18,144.0,144.0,St Kilda,1,3,9.0,3,6,24.0,6,7,43.0,9,11,65.0,65.0,0
8633,132,1979,Qualifying Final,Sat,08-Sep-1979,2:30 PM,"84,660",M.C.G.,North Melbourne,3,2,20.0,6,5,41.0,16,7,103.0,18,13,121.0,121.0,Collingwood,4,8,32.0,7,17,59.0,8,23,71.0,9,28,82.0,82.0,0
8634,133,1979,Elimination Final,Sat,08-Sep-1979,2:30 PM,"49,470",Waverley Park,Fitzroy,9,4,58.0,11,9,75.0,14,17,101.0,17,22,124.0,124.0,Essendon,1,3,9.0,2,4,16.0,3,8,26.0,5,13,43.0,43.0,0
8635,134,1979,Semi Final,Sat,15-Sep-1979,2:30 PM,"69,142",Waverley Park,Carlton,1,5,11.0,4,11,35.0,11,19,85.0,15,21,111.0,111.0,North Melbourne,1,2,8.0,3,3,21.0,5,7,37.0,11,7,73.0,73.0,0
8636,135,1979,Semi Final,Sat,15-Sep-1979,2:30 PM,"87,139",M.C.G.,Collingwood,3,5,23.0,5,7,37.0,12,13,85.0,16,20,116.0,116.0,Fitzroy,3,4,22.0,5,13,43.0,6,17,53.0,12,22,94.0,94.0,0
8637,136,1979,Preliminary Final,Sat,22-Sep-1979,2:30 PM,"73,380",Waverley Park,North Melbourne,2,7,19.0,5,10,40.0,11,11,77.0,13,17,95.0,95.0,Collingwood,3,1,19.0,8,3,51.0,14,7,91.0,18,14,122.0,122.0,0
8638,137,1979,Grand Final,Sat,29-Sep-1979,2:30 PM,"113,545",M.C.G.,Carlton,0,4,4.0,5,7,37.0,10,12,72.0,11,16,82.0,82.0,Collingwood,2,2,14.0,5,6,36.0,7,9,51.0,11,11,77.0,77.0,0
8639,0,1980,1,Sat,29-Mar-1980,2:10 PM,"29,593",Victoria Park,Collingwood,0,3,3.0,4,11,35.0,5,13,43.0,13,16,94.0,94.0,Carlton,4,5,29.0,7,11,53.0,15,18,108.0,19,18,132.0,132.0,0
8640,1,1980,1,Sat,29-Mar-1980,2:10 PM,"28,306",Windy Hill,Essendon,3,2,20.0,7,6,48.0,8,9,57.0,12,15,87.0,87.0,North Melbourne,5,3,33.0,9,7,61.0,13,10,88.0,15,10,100.0,100.0,0
8641,2,1980,1,Sat,29-Mar-1980,2:10 PM,"20,060",Western Oval,Footscray,3,2,20.0,6,7,43.0,8,8,56.0,17,11,113.0,113.0,Fitzroy,3,7,25.0,6,12,48.0,13,16,94.0,18,17,125.0,125.0,0
8642,3,1980,1,Sat,29-Mar-1980,2:10 PM,"22,685",Kardinia Park,Geelong,4,1,25.0,8,7,55.0,11,10,76.0,12,13,85.0,85.0,South Melbourne,4,3,27.0,6,3,39.0,10,7,67.0,13,10,88.0,88.0,0
8643,4,1980,1,Sat,29-Mar-1980,2:10 PM,"20,775",Princes Park,Hawthorn,5,4,34.0,8,7,55.0,8,12,60.0,15,16,106.0,106.0,Richmond,1,2,8.0,9,7,61.0,11,12,78.0,16,15,111.0,111.0,0
8644,5,1980,1,Sat,29-Mar-1980,2:10 PM,"31,859",Waverley Park,St Kilda,1,2,8.0,4,7,31.0,7,11,53.0,14,16,100.0,100.0,Melbourne,6,4,40.0,7,6,48.0,14,12,96.0,18,14,122.0,122.0,0
8645,6,1980,2,Sat,05-Apr-1980,2:10 PM,"27,281",Arden St,North Melbourne,1,5,11.0,2,6,18.0,5,11,41.0,7,14,56.0,56.0,Collingwood,3,4,22.0,5,12,42.0,5,16,46.0,7,19,61.0,61.0,0
8646,7,1980,2,Sat,05-Apr-1980,2:10 PM,"51,548",M.C.G.,Richmond,4,6,30.0,9,10,64.0,15,14,104.0,17,15,117.0,117.0,Essendon,4,4,28.0,11,7,73.0,12,15,87.0,17,22,124.0,124.0,0
8647,8,1980,2,Sat,05-Apr-1980,2:10 PM,"22,265",Moorabbin Oval,St Kilda,4,4,28.0,5,4,34.0,9,14,68.0,11,17,83.0,83.0,Hawthorn,2,4,16.0,4,14,38.0,8,17,65.0,15,26,116.0,116.0,0
8648,9,1980,2,Mon,07-Apr-1980,2:10 PM,"32,688",Princes Park,Carlton,2,5,17.0,5,16,46.0,11,19,85.0,14,25,109.0,109.0,Geelong,7,4,46.0,10,7,67.0,11,13,79.0,15,14,104.0,104.0,0
8649,10,1980,2,Mon,07-Apr-1980,2:10 PM,"28,802",Waverley Park,Fitzroy,5,6,36.0,7,10,52.0,13,11,89.0,17,14,116.0,116.0,Melbourne,6,0,36.0,10,3,63.0,16,5,101.0,22,8,140.0,140.0,0
8650,11,1980,2,Mon,07-Apr-1980,2:10 PM,"19,289",Lake Oval,South Melbourne,3,5,23.0,10,9,69.0,12,14,86.0,14,17,101.0,101.0,Footscray,1,3,9.0,3,5,23.0,9,10,64.0,10,13,73.0,73.0,0
8651,12,1980,3,Sat,12-Apr-1980,2:10 PM,"21,434",Western Oval,Footscray,4,0,24.0,8,5,53.0,10,8,68.0,14,10,94.0,94.0,Carlton,8,9,57.0,13,13,91.0,14,15,99.0,17,17,119.0,119.0,0
8652,13,1980,3,Sat,12-Apr-1980,2:10 PM,"28,232",Princes Park,Hawthorn,5,9,39.0,12,11,83.0,14,15,99.0,19,16,130.0,130.0,Collingwood,1,5,11.0,8,13,61.0,13,19,97.0,16,23,119.0,119.0,0
8653,14,1980,3,Sat,12-Apr-1980,2:10 PM,"33,909",Waverley Park,South Melbourne,3,7,25.0,8,14,62.0,10,15,75.0,14,17,101.0,101.0,Essendon,2,8,20.0,8,10,58.0,16,11,107.0,24,12,156.0,156.0,0
8654,15,1980,3,Sat,12-Apr-1980,2:10 PM,"14,548",Junction Oval,Fitzroy,5,1,31.0,7,10,52.0,8,12,60.0,14,18,102.0,102.0,North Melbourne,3,8,26.0,8,12,60.0,14,20,104.0,21,22,148.0,148.0,0
8655,16,1980,3,Sat,12-Apr-1980,2:10 PM,"21,504",Kardinia Park,Geelong,4,3,27.0,6,9,45.0,11,10,76.0,17,17,119.0,119.0,Melbourne,3,1,19.0,6,7,43.0,11,8,74.0,14,9,93.0,93.0,0
8656,17,1980,3,Sat,12-Apr-1980,2:10 PM,"37,074",M.C.G.,Richmond,4,5,29.0,7,10,52.0,12,15,87.0,18,20,128.0,128.0,St Kilda,5,3,33.0,9,6,60.0,14,9,93.0,19,14,128.0,128.0,0
8657,18,1980,4,Sat,19-Apr-1980,2:10 PM,"20,720",Princes Park,Carlton,3,2,20.0,6,6,42.0,15,13,103.0,22,18,150.0,150.0,South Melbourne,4,4,28.0,5,8,38.0,7,12,54.0,13,15,93.0,93.0,0
8658,19,1980,4,Sat,19-Apr-1980,2:10 PM,"30,088",Victoria Park,Collingwood,2,2,14.0,5,6,36.0,7,7,49.0,8,9,57.0,57.0,Richmond,3,2,20.0,4,3,27.0,9,9,63.0,16,13,109.0,109.0,0
8659,20,1980,4,Sat,19-Apr-1980,2:10 PM,"30,947",Moorabbin Oval,St Kilda,4,8,32.0,6,10,46.0,9,14,68.0,11,17,83.0,83.0,Essendon,1,2,8.0,5,5,35.0,7,6,48.0,12,8,80.0,80.0,0
8660,21,1980,4,Sat,19-Apr-1980,2:10 PM,"26,104",Waverley Park,Fitzroy,6,2,38.0,6,4,40.0,10,7,67.0,12,10,82.0,82.0,Hawthorn,3,5,23.0,9,15,69.0,11,16,82.0,11,19,85.0,85.0,0
8661,22,1980,4,Sat,19-Apr-1980,2:10 PM,"20,905",M.C.G.,Melbourne,3,5,23.0,8,9,57.0,14,14,98.0,18,21,129.0,129.0,Footscray,5,2,32.0,7,7,49.0,11,11,77.0,18,12,120.0,120.0,0
8662,23,1980,4,Sat,19-Apr-1980,2:10 PM,"15,437",Arden St,North Melbourne,4,5,29.0,6,6,42.0,7,7,49.0,10,9,69.0,69.0,Geelong,3,3,21.0,8,6,54.0,9,9,63.0,16,10,106.0,106.0,0
8663,24,1980,5,Fri,25-Apr-1980,2:10 PM,"60,794",Waverley Park,Carlton,5,3,33.0,8,11,59.0,12,18,90.0,14,19,103.0,103.0,Melbourne,1,3,9.0,2,9,21.0,4,16,40.0,9,20,74.0,74.0,0
8664,25,1980,5,Fri,25-Apr-1980,2:10 PM,"44,401",M.C.G.,Richmond,6,1,37.0,13,8,86.0,18,19,127.0,29,25,199.0,199.0,Fitzroy,4,3,27.0,4,8,32.0,9,13,67.0,11,15,81.0,81.0,0
8665,26,1980,5,Fri,25-Apr-1980,2:10 PM,"34,498",Kardinia Park,Geelong,6,2,38.0,11,4,70.0,12,7,79.0,14,10,94.0,94.0,Hawthorn,3,2,20.0,6,5,41.0,10,6,66.0,13,11,89.0,89.0,0
8666,27,1980,5,Sat,26-Apr-1980,2:10 PM,"31,598",Windy Hill,Essendon,4,5,29.0,4,7,31.0,8,13,61.0,9,15,69.0,69.0,Collingwood,3,2,20.0,5,7,37.0,7,10,52.0,10,13,73.0,73.0,0
8667,28,1980,5,Sat,26-Apr-1980,2:10 PM,"21,903",Lake Oval,South Melbourne,3,3,21.0,8,8,56.0,10,14,74.0,17,20,122.0,122.0,St Kilda,4,3,27.0,5,5,35.0,6,13,49.0,7,15,57.0,57.0,0
8668,29,1980,5,Sun,27-Apr-1980,2:10 PM,"13,476",S.C.G.,Footscray,5,1,31.0,5,2,32.0,6,4,40.0,8,7,55.0,55.0,North Melbourne,3,5,23.0,12,14,86.0,14,17,101.0,26,21,177.0,177.0,0
8669,30,1980,6,Sat,03-May-1980,2:10 PM,"24,647",Arden St,North Melbourne,3,5,23.0,7,7,49.0,14,11,95.0,18,11,119.0,119.0,Carlton,0,3,3.0,6,4,40.0,6,8,44.0,12,15,87.0,87.0,0
8670,31,1980,6,Sat,03-May-1980,2:10 PM,"28,994",Victoria Park,Collingwood,3,6,24.0,10,8,68.0,18,11,119.0,26,12,168.0,168.0,St Kilda,3,2,20.0,8,6,54.0,9,9,63.0,16,12,108.0,108.0,0
8671,32,1980,6,Sat,03-May-1980,2:10 PM,"17,562",Junction Oval,Fitzroy,4,1,25.0,6,4,40.0,11,8,74.0,16,12,108.0,108.0,Essendon,4,6,30.0,5,13,43.0,9,20,74.0,15,23,113.0,113.0,0
8672,33,1980,6,Sat,03-May-1980,2:10 PM,"11,758",Princes Park,Hawthorn,3,1,19.0,8,7,55.0,13,12,90.0,19,16,130.0,130.0,Footscray,3,0,18.0,7,3,45.0,14,3,87.0,18,5,113.0,113.0,0
8673,34,1980,6,Sat,03-May-1980,2:10 PM,"47,625",Waverley Park,Geelong,1,5,11.0,3,7,25.0,4,10,34.0,10,17,77.0,77.0,Richmond,5,3,33.0,6,7,43.0,9,13,67.0,12,16,88.0,88.0,0
8674,35,1980,6,Sat,03-May-1980,2:10 PM,"22,467",M.C.G.,Melbourne,5,2,32.0,6,5,41.0,10,11,71.0,15,14,104.0,104.0,South Melbourne,5,3,33.0,9,10,64.0,12,13,85.0,19,16,130.0,130.0,0
8675,36,1980,7,Sat,10-May-1980,2:10 PM,"28,788",Princes Park,Carlton,1,5,11.0,5,10,40.0,13,13,91.0,14,27,111.0,111.0,Hawthorn,5,5,35.0,11,10,76.0,13,15,93.0,16,17,113.0,113.0,0
8676,37,1980,7,Sat,10-May-1980,2:10 PM,"25,375",Lake Oval,South Melbourne,1,6,12.0,8,9,57.0,12,11,83.0,17,13,115.0,115.0,Collingwood,3,3,21.0,7,6,48.0,9,9,63.0,13,12,90.0,90.0,0
8677,38,1980,7,Sat,10-May-1980,2:10 PM,"24,253",Windy Hill,Essendon,7,2,44.0,8,5,53.0,8,13,61.0,13,15,93.0,93.0,Geelong,3,3,21.0,6,5,41.0,10,7,67.0,16,11,107.0,107.0,0
8678,39,1980,7,Sat,10-May-1980,2:10 PM,"17,577",Moorabbin Oval,St Kilda,3,6,24.0,5,11,41.0,8,17,65.0,12,20,92.0,92.0,Fitzroy,7,3,45.0,9,8,62.0,11,14,80.0,18,23,131.0,131.0,0
8679,40,1980,7,Sat,10-May-1980,2:10 PM,"16,471",Western Oval,Footscray,1,2,8.0,3,6,24.0,6,7,43.0,10,10,70.0,70.0,Richmond,3,1,19.0,9,10,64.0,17,12,114.0,27,18,180.0,180.0,0
8680,41,1980,7,Sat,10-May-1980,2:10 PM,"18,939",Waverley Park,Melbourne,2,2,14.0,4,5,29.0,7,9,51.0,10,12,72.0,72.0,North Melbourne,8,5,53.0,13,9,87.0,17,15,117.0,24,15,159.0,159.0,0
8681,42,1980,8,Sat,17-May-1980,2:10 PM,"85,673",M.C.G.,Richmond,4,4,28.0,7,10,52.0,12,16,88.0,19,24,138.0,138.0,Carlton,2,4,16.0,5,5,35.0,10,7,67.0,12,13,85.0,85.0,0
8682,43,1980,8,Sat,17-May-1980,2:10 PM,"20,596",Junction Oval,Fitzroy,4,7,31.0,7,10,52.0,13,14,92.0,17,16,118.0,118.0,Collingwood,3,4,22.0,10,8,68.0,12,11,83.0,17,16,118.0,118.0,0
8683,44,1980,8,Sat,17-May-1980,2:10 PM,"21,851",Waverley Park,Footscray,6,4,40.0,6,6,42.0,8,10,58.0,10,11,71.0,71.0,Essendon,4,0,24.0,8,5,53.0,12,11,83.0,22,16,148.0,148.0,0
8684,45,1980,8,Sat,17-May-1980,2:10 PM,"22,449",Kardinia Park,Geelong,6,1,37.0,7,7,49.0,15,10,100.0,20,15,135.0,135.0,St Kilda,3,2,20.0,5,8,38.0,5,9,39.0,10,12,72.0,72.0,0
8685,46,1980,8,Sat,17-May-1980,2:10 PM,"10,501",Princes Park,Hawthorn,3,2,20.0,10,7,67.0,15,11,101.0,17,16,118.0,118.0,Melbourne,3,5,23.0,6,8,44.0,10,13,73.0,15,18,108.0,108.0,0
8686,47,1980,8,Sat,17-May-1980,2:10 PM,"17,268",Arden St,North Melbourne,6,2,38.0,9,4,58.0,11,14,80.0,15,19,109.0,109.0,South Melbourne,5,2,32.0,8,6,54.0,11,8,74.0,16,10,106.0,106.0,0
8687,48,1980,9,Sat,24-May-1980,2:10 PM,"30,156",Victoria Park,Collingwood,2,8,20.0,10,18,78.0,13,23,101.0,18,28,136.0,136.0,Geelong,0,7,7.0,6,10,46.0,10,13,73.0,15,15,105.0,105.0,0
8688,49,1980,9,Sat,24-May-1980,2:10 PM,"14,665",Junction Oval,Fitzroy,3,6,24.0,6,9,45.0,13,15,93.0,14,16,100.0,100.0,South Melbourne,3,2,20.0,7,11,53.0,10,16,76.0,16,25,121.0,121.0,0
8689,50,1980,9,Sat,24-May-1980,2:10 PM,"15,607",Moorabbin Oval,St Kilda,1,4,10.0,7,7,49.0,10,10,70.0,19,15,129.0,129.0,Footscray,5,4,34.0,7,6,48.0,12,9,81.0,15,13,103.0,103.0,0
8690,51,1980,9,Sat,24-May-1980,2:10 PM,"34,384",Waverley Park,North Melbourne,5,1,31.0,6,6,42.0,13,6,84.0,14,9,93.0,93.0,Hawthorn,5,4,34.0,7,6,48.0,8,8,56.0,13,10,88.0,88.0,0
8691,52,1980,9,Sat,24-May-1980,2:10 PM,"27,217",M.C.G.,Melbourne,2,3,15.0,5,6,36.0,10,10,70.0,15,12,102.0,102.0,Richmond,8,6,54.0,16,8,104.0,24,15,159.0,29,21,195.0,195.0,0
8692,53,1980,9,Sun,25-May-1980,2:10 PM,"24,545",S.C.G.,Essendon,2,6,18.0,5,10,40.0,8,15,63.0,13,16,94.0,94.0,Carlton,1,1,7.0,5,5,35.0,14,8,92.0,20,11,131.0,131.0,0
8693,54,1980,10,Sat,31-May-1980,2:10 PM,"37,594",Waverley Park,Carlton,2,4,16.0,7,11,53.0,10,16,76.0,14,20,104.0,104.0,St Kilda,2,2,14.0,3,3,21.0,6,7,43.0,9,8,62.0,62.0,0
8694,55,1980,10,Sat,31-May-1980,2:10 PM,"21,482",Western Oval,Footscray,6,2,38.0,7,8,50.0,11,10,76.0,18,11,119.0,119.0,Collingwood,9,3,57.0,12,8,80.0,19,13,127.0,24,17,161.0,161.0,0
8695,56,1980,10,Sat,31-May-1980,2:10 PM,"16,504",Windy Hill,Essendon,3,3,21.0,6,6,42.0,11,12,78.0,17,18,120.0,120.0,Melbourne,2,5,17.0,6,7,43.0,11,7,73.0,11,10,76.0,76.0,0
8696,57,1980,10,Sat,31-May-1980,2:10 PM,"19,581",Kardinia Park,Geelong,4,7,31.0,8,11,59.0,10,14,74.0,18,15,123.0,123.0,Fitzroy,3,0,18.0,7,3,45.0,15,5,95.0,17,6,108.0,108.0,0
8697,58,1980,10,Sat,31-May-1980,2:10 PM,"17,420",Lake Oval,South Melbourne,4,5,29.0,11,9,75.0,18,11,119.0,28,15,183.0,183.0,Hawthorn,5,4,34.0,7,9,51.0,10,14,74.0,14,15,99.0,99.0,0
8698,59,1980,10,Sat,31-May-1980,2:10 PM,"61,769",M.C.G.,Richmond,6,4,40.0,9,7,61.0,13,10,88.0,15,15,105.0,105.0,North Melbourne,4,7,31.0,7,13,55.0,10,15,75.0,13,20,98.0,98.0,0
8699,60,1980,11,Sat,07-Jun-1980,2:10 PM,"15,826",Junction Oval,Fitzroy,7,2,44.0,11,4,70.0,14,7,91.0,19,12,126.0,126.0,Carlton,7,4,46.0,13,11,89.0,19,18,132.0,22,24,156.0,156.0,0
8700,61,1980,11,Sat,07-Jun-1980,2:10 PM,"23,040",Victoria Park,Collingwood,3,6,24.0,9,8,62.0,13,11,89.0,19,15,129.0,129.0,Melbourne,4,3,27.0,9,8,62.0,15,8,98.0,18,11,119.0,119.0,0
8701,62,1980,11,Sat,07-Jun-1980,2:10 PM,"21,221",Princes Park,Hawthorn,2,3,15.0,4,6,30.0,7,11,53.0,9,17,71.0,71.0,Essendon,4,5,29.0,9,6,60.0,12,8,80.0,13,11,89.0,89.0,0
8702,63,1980,11,Sat,07-Jun-1980,2:10 PM,"15,598",Western Oval,Footscray,2,2,14.0,4,5,29.0,11,10,76.0,15,13,103.0,103.0,Geelong,4,4,28.0,11,9,75.0,12,10,82.0,22,12,144.0,144.0,0
